"data.city" "data.country" "X1" "X2"
"434" "Oujda-Angad" "Morocco" 5.68449771324433 6.86041206747162
"435" "Toulouse" "France" 7.89469457758976 8.39358270912724
"436" "Edinburgh" "United Kingdom" 7.89985082826776 8.48899739985346
"437" "Greenville" "United States" 8.44998444172279 7.93302596842443
"438" "`Ajman" "United Arab Emirates" 7.72701515153168 6.98887433026693
"439" "Tula" "Russia" 6.45307366583419 7.5551359694593
"440" "Toledo" "United States" 8.0915263963982 6.88706265575705
"441" "Wichita" "United States" 8.52383707188303 7.33554271309479
"442" "Florianopolis" "Brazil" 6.00171186355953 7.44131452459778
"443" "Kaliningrad" "Russia" 6.40438512732083 7.7879337414819
"444" "Sylhet" "Bangladesh" 5.28132379017147 6.16377785470487
"445" "Leicester" "United Kingdom" 7.8544743378642 8.00734708776375
"446" "Angeles City" "Philippines" 5.71297344135779 7.47760424319759
"447" "Gdansk" "Poland" 7.018070499791 8.29742643231634
"448" "Murcia" "Spain" 7.18768739797386 7.64882081522548
"449" "Port St. Lucie" "United States" 8.53699581871242 7.78486433694097
"450" "Long Beach" "United States" 8.51074846873222 9.2149616772767
"451" "Tel Aviv-Yafo" "Israel" 8.06242333676384 9.62201019099185
"452" "Tanta" "Egypt" 4.62320654847419 5.81714092142509
"453" "Kota Kinabalu" "Malaysia" 6.24976286449657 7.53060874232208
"454" "Madison" "United States" 8.1706100110443 8.32510489491523
"455" "Reno" "United States" 7.8064928516087 8.1752914416289
"456" "Hsinchu" "Taiwan" 7.6484680647213 8.42945646051196
"457" "Constantine" "Algeria" 5.5728762048084 6.86744357091027
"458" "Zurich" "Switzerland" 8.79033608031686 9.81177459496292
"459" "Santos" "Brazil" 5.93065240771122 7.46115176710364
"460" "Yogyakarta" "Indonesia" 5.03102598374399 7.14780314388911
"461" "Manizales" "Colombia" 5.51721190357283 6.63443622936612
"462" "Oakland" "United States" 8.71786370506019 9.0274014246359
"463" "Cusco" "Peru" 6.0569713493101 8.2652488504963
"464" "Kenitra" "Morocco" 5.77296643899486 6.65339192172318
"465" "Agadir" "Morocco" 5.86186825893691 7.26180076893477
"466" "Durham" "United States" 8.7160440501614 8.15075069991845
"467" "Laval" "Canada" 7.9180753707609 8.48455222418037
"468" "Chattanooga" "United States" 8.34191080145337 7.73514047744815
"469" "Spokane" "United States" 8.26414955462999 7.73278561957725
"470" "Szczecin" "Poland" 6.85517694876328 7.90579556872422
"471" "Syracuse" "United States" 8.19215533242069 7.47199464739116
"472" "Sochi" "Russia" 6.87758468963702 8.98510713879689
"473" "Maringa" "Brazil" 5.84435568206977 8.24757890896692
"474" "Arlington" "United States" 8.53208180390999 9.09117838600468
"475" "Lancaster" "United States" 8.33487243462196 7.48818718605957
"476" "Nha Trang" "Vietnam" 5.70000869623663 7.3920562129287
"477" "Augusta" "United States" 8.31573040455473 7.04590723036488
"478" "Bologna" "Italy" 7.37063358328528 8.32923578300365
"479" "Boise" "United States" 8.25148915611764 8.64953637840395
"480" "Florence" "Italy" 7.29373171050644 8.62094761800322
"481" "Tetouan" "Morocco" 5.62152342381877 7.13582268818759
"482" "Christchurch" "New Zealand" 8.05812475442309 8.07890215983346
"483" "Modesto" "United States" 7.69621263934641 7.99297157397991
"484" "London" "Canada" 8.14229608487449 8.87263157112446
"485" "Novi Sad" "Serbia" 6.40423623039858 7.76146823287157
"486" "Vinnytsia" "Ukraine" 5.75107946109836 7.12920139046014
"487" "Plovdiv" "Bulgaria" 6.51440153135632 7.17227107340208
"488" "Baguio City" "Philippines" 5.63453957191404 7.63175653905457
"489" "Coventry" "United Kingdom" 8.13837488279182 8.15438806768964
"490" "Bochum" "Germany" 7.41572282232459 7.63886757707268
"491" "Vitoria" "Brazil" 6.2208088340638 7.11792705948718
"492" "Bilbao" "Spain" 7.56083538832884 8.27412240504262
"493" "Varna" "Bulgaria" 6.59816837114231 7.42498833126473
"494" "Bydgoszcz" "Poland" 6.70627536730395 8.27503755024877
"495" "Utrecht" "Netherlands" 8.07640966628361 8.70328762196269
"496" "Pensacola" "United States" 8.51719319141624 7.70569031125921
"497" "Nice" "France" 7.81530390979945 8.83026373185583
"498" "Greensboro" "United States" 8.15008977376083 7.89766071851794
"499" "Lublin" "Poland" 6.74719912785636 7.9344310822655
"500" "Brest" "Belarus" 6.0429178286969 6.66189310298082
"501" "Alicante" "Spain" 7.2946761676667 7.62206200894018
"502" "Belfast" "United Kingdom" 7.73139549101867 8.28981568956997
"503" "Bielefeld" "Germany" 7.81071758064496 8.34443852563516
"504" "Cuenca" "Ecuador" 6.12165912876581 7.09837563859079
"505" "Vina del Mar" "Chile" 6.35582984433072 7.51049623566607
"506" "Bonn" "Germany" 7.7194096773597 8.73748147031704
"507" "Blida" "Algeria" 5.37828314818592 6.97431051518215
"508" "Thessaloniki" "Greece" 6.71369711689634 7.72483985157027
"510" "Izmir" "Turkey" 5.75466568497077 6.95144675260656
"511" "Markham" "Canada" 8.07133412216846 9.32542109300044
"512" "Kuching" "Malaysia" 6.06599207409341 7.42078247750297
"513" "Bari" "Italy" 7.31728544686112 8.5551592716929
"514" "Cluj-Napoca" "Romania" 6.75853575433329 8.02560794541051
"515" "Lexington" "United States" 7.96670115518778 8.10737964252865
"516" "Timisoara" "Romania" 6.66205932319742 7.59695467729398
"517" "Ann Arbor" "United States" 8.21885453877593 8.39540062833708
"518" "Huntsville" "United States" 8.56501717469749 7.52175102123664
"519" "Nantes" "France" 7.71428471484276 8.72630759279292
"520" "Munster" "Germany" 7.52607114891908 8.3996746207859
"522" "Asheville" "United States" 8.15478757276852 8.67606698547263
"523" "Playa del Carmen" "Mexico" 6.51404580188483 7.1982882836619
"524" "Mannheim" "Germany" 7.99887288588799 8.44979832814805
"525" "Port Elizabeth" "South Africa" 7.07406601050373 6.95441937514602
"526" "Catania" "Italy" 6.9945107899075 7.58757402933075
"527" "Karlsruhe" "Germany" 7.95594407031814 8.44979832814805
"528" "Vaughan" "Canada" 8.11682905122191 8.55866137711
"529" "St. Catharines" "Canada" 8.41830281033288 8.11130099211761
"530" "Vila Nova de Gaia" "Portugal" 6.95814416451527 7.86425085497841
"531" "Bialystok" "Poland" 6.71035257116008 7.7760735123072
"532" "Valladolid" "Spain" 7.397855609927 7.75665328702139
"533" "Augsburg" "Germany" 7.71361488357053 8.73748147031704
"534" "Bradford" "United Kingdom" 7.5293097829171 7.59183144197964
"535" "Vigo" "Spain" 7.21828680303156 7.66356265523038
"536" "Kocaeli" "Turkey" 5.91655240554285 6.90439965516877
"537" "Montpellier" "France" 7.98985193227232 8.61141368682102
"538" "Iasi" "Romania" 6.5196338951916 7.51921506678187
"539" "Nottingham" "United Kingdom" 7.76096136566205 8.28792089766885
"540" "Brasov" "Romania" 6.54873472911657 7.36593933142253
"541" "Graz" "Austria" 7.7368746210653 8.52141825325879
"543" "Kaunas" "Lithuania" 7.02974279673639 7.93278202311002
"544" "Adana" "Turkey" 5.70521478174783 6.76659485919312
"545" "Strasbourg" "France" 7.8862881473197 8.61969923694782
"546" "Setif" "Algeria" 5.42177317047495 7.6563513574364
"547" "Anchorage" "United States" 8.36927306133962 7.76982633352074
"548" "Plano" "United States" 8.63675242647388 8.0956901606103
"549" "Irvine" "United States" 8.74928696968599 8.88233062725122
"550" "Haifa" "Israel" 7.87716204304753 8.55355597843246
"551" "Constanta" "Romania" 6.44998057074897 7.54165657433137
"552" "Wiesbaden" "Germany" 7.94666002518796 8.54779998800914
"553" "Katowice" "Poland" 6.93483528338588 7.82372595964537
"554" "Sfax" "Tunisia" 5.35856544689339 6.37510999507622
"555" "Savannah" "United States" 8.37601434570748 8.10467325643437
"556" "Southampton" "United Kingdom" 7.88020325702843 8.4773519657849
"557" "Gatineau" "Canada" 7.76766611742009 8.2221883729846
"558" "Windsor" "Canada" 8.00389451216785 8.44940673477531
"559" "Malmo" "Sweden" 7.90565180396735 8.23765916661451
"560" "Eugene" "United States" 8.02289686960146 8.20514465318243
"561" "Myrtle Beach" "United States" 8.3146681109779 7.57100494994568
"562" "Craiova" "Romania" 6.45401862220027 7.34352971667721
"563" "Plymouth" "United Kingdom" 7.49652479406208 8.00734708776375
"564" "Espoo" "Finland" 8.00588078252292 8.82136358137282
"565" "Chernivtsi" "Ukraine" 5.96036080205665 7.07626522643951
"566" "Salem" "United States" 8.50811813739652 7.98077621798334
"567" "Gent" "Belgium" 7.67837725757142 8.09185389345135
"568" "Wollongong" "Australia" 8.09061680009515 8.11764653467163
"569" "Bordeaux" "France" 7.80339422312542 8.57679140430226
"570" "Venice" "Italy" 7.3839770355411 8.39116954500197
"571" "Jersey City" "United States" 8.69845084913689 8.80994190672808
"572" "Derby" "United Kingdom" 7.94369752204677 8.41924072384216
"573" "Verona" "Italy" 7.38020591187092 8.73748147031704
"574" "Ciudad Benito Juarez" "Mexico" 7.20720039476627 7.35122882727601
"575" "Tallahassee" "United States" 7.98480338973441 7.91353199015712
"576" "Bergen" "Norway" 8.05481799157482 8.69696817511027
"577" "Kingston upon Hull" "United Kingdom" 7.48535130638198 7.88706212371825
"578" "Wolverhampton" "United Kingdom" 7.5293097829171 7.3322318518267
"579" "Rishon LeZiyyon" "Israel" 7.84340932598274 8.87929001039024
"580" "Aachen" "Germany" 7.93156140309898 8.93587721013868
"581" "A Coruna" "Spain" 7.29989195687897 7.67165910799288
"582" "Stoke-on-Trent" "United Kingdom" 7.74736365088496 6.98569732026172
"583" "Galati" "Romania" 6.47010266662073 6.98566956933553
"584" "Braunschweig" "Germany" 8.08050672979375 8.0955011356432
"585" "Gdynia" "Poland" 6.84733626102778 8.18630851526365
"586" "Kiel" "Germany" 7.80013849000074 8.19848542803424
"587" "Portsmouth" "United Kingdom" 8.01725805048142 8.23315513812122
"588" "Saskatoon" "Canada" 8.08784002197952 7.78497664624924
"589" "Porto" "Portugal" 6.92519236549355 8.15942050231856
"590" "Fremont" "United States" 8.73766597941507 9.36091495088418
"591" "Petah Tiqwa" "Israel" 7.81442386614416 8.85241035504846
"592" "Limassol" "Cyprus" 7.31773020256813 8.02564064299383
"593" "Aarhus" "Denmark" 8.13609088541939 8.68877899232485
"594" "Lille" "France" 7.86869045051588 8.44979832814805
"595" "Kosice" "Slovakia" 6.85129074200101 8.07583143931031
"596" "Granada" "Spain" 7.51599250937129 8.1621169688412
"597" "Eindhoven" "Netherlands" 8.16388685306375 8.43438098555387
"598" "Burnaby" "Canada" 8.15374967802022 8.82643076574622
"599" "Freiburg im Breisgau" "Germany" 7.89415772287435 8.96062437980106
"600" "Toluca" "Mexico" 6.65715059877047 6.65474512806163
"601" "Sousse" "Tunisia" 5.66870782137271 7.15637162626938
"602" "Tampere" "Finland" 7.82954287537666 8.38555714434615
"603" "Ashdod" "Israel" 7.67696494895335 8.9824643903573
"604" "Sandton" "South Africa" 7.60406744568524 6.72313508233868
"605" "Bursa" "Turkey" 5.80311485757569 6.87281180538393
"606" "Hobart" "Australia" 8.39274272777932 8.75598486967572
"607" "Swindon" "United Kingdom" 8.10265908396817 7.8169931981401
"608" "Ternopil" "Ukraine" 5.83346480245909 6.24220381001299
"609" "Mainz" "Germany" 8.02186026694075 8.65046980158647
"610" "Tilburg" "Netherlands" 7.68368448876914 8.09423496703702
"611" "Netanya" "Israel" 7.75795748908815 8.78929298834569
"612" "Oviedo" "Spain" 7.61461797042802 7.68765797046745
"613" "Concepcion" "Chile" 6.18484967625792 7.45253585299808
"614" "Luton" "United Kingdom" 7.66015201874604 8.18966919956919
"615" "Tacoma" "United States" 8.62908155424235 8.42317697408127
"616" "Cartagena" "Spain" 7.51103792525835 7.36880645432985
"617" "Regina" "Canada" 8.22665103281457 7.60265592132903
"618" "Geneva" "Switzerland" 8.66434515152584 9.63579436454339
"619" "College Station" "United States" 7.77779262633883 7.63629373436235
"620" "Padova" "Italy" 7.34837515316468 8.1913162261442
"621" "Ploiesti" "Romania" 6.54949336218212 7.04514920242096
"622" "Pamplona" "Spain" 7.89042533667284 8.41205931674007
"623" "Burgas" "Bulgaria" 6.51975182493509 7.20426824406867
"624" "Cork" "Ireland" 7.96813942839913 8.20960496630971
"625" "Puerto Vallarta" "Mexico" 6.10085692387918 7.91658143549472
"626" "Beersheba" "Israel" 7.82417800214506 8.2583551026773
"627" "Milton Keynes" "United Kingdom" 8.09058922365094 8.4773519657849
"628" "Almere" "Netherlands" 7.97534118904512 8.1792530779908
"629" "Cascais" "Portugal" 7.02268090278954 8.62747975415705
"630" "Fargo" "United States" 8.07682603129881 8.52767605371669
"631" "Trieste" "Italy" 7.36085432753507 7.63636612381765
"632" "Linz" "Austria" 7.69173444536861 8.36641681222793
"634" "Groningen" "Netherlands" 7.65079677581592 8.17170119882271
"635" "Aberdeen" "United Kingdom" 7.89985453624937 7.97835896323093
"636" "Torun" "Poland" 6.76458904858841 7.75473451718611
"637" "Tekirdag" "Turkey" 5.77000707356543 6.85411185678524
"638" "Gainesville" "United States" 7.80547462527086 7.37341197398418
"639" "Gurgaon" "India" 6.77124803432747 7.38678059019833
"640" "Almeria" "Spain" 7.46153693858157 7.29285440113743
"641" "Debrecen" "Hungary" 6.55721860014553 7.72251814121864
"642" "Olympia" "United States" 8.32475826647926 8.17022809680062
"643" "Oulu" "Finland" 7.87872357214699 8.20408937395497
"644" "Norwich" "United Kingdom" 7.7458076743256 8.27722133512053
"645" "Liege" "Belgium" 7.66469851762216 7.75442579977586
"646" "Banja Luka" "Bosnia And Herzegovina" 6.2894743544346 7.45988022333017
"647" "Huntington Beach" "United States" 8.47949132423223 8.62359616352748
"648" "Oradea" "Romania" 6.2656053489931 7.28427206513441
"649" "Richmond" "Canada" 8.23164217997341 9.17127100736913
"650" "Brescia" "Italy" 7.33013649946661 7.92655205638787
"651" "Parma" "Italy" 7.34155513951757 7.91397080638427
"652" "Peterborough" "United Kingdom" 7.94120663062987 7.67047516289404
"654" "Bournemouth" "United Kingdom" 7.739468034381 8.4773519657849
"655" "Aydin" "Turkey" 5.69923883460633 7.73303099362053
"656" "Braga" "Portugal" 6.91773531236448 7.54272764699098
"657" "Turku" "Finland" 7.87295426329113 8.40433799399615
"658" "Modena" "Italy" 7.45027722469109 8.09840269334507
"659" "Breda" "Netherlands" 8.37603277162722 8.50123249444524
"660" "Basel" "Switzerland" 8.7240089671381 9.19209187639145
"661" "Geelong" "Australia" 8.0114081757466 8.40644261991601
"662" "Rzeszow" "Poland" 6.74268014399665 7.91566210318622
"663" "Trondheim" "Norway" 8.26784939159955 8.75679574712887
"664" "Nis" "Serbia" 6.24585479575536 7.42821435171637
"665" "Burlington" "Canada" 8.40200678160712 8.91772213669346
"666" "York" "United Kingdom" 8.18714626818669 8.4773519657849
"667" "Fort Lauderdale" "United States" 8.50673873351238 8.58075748815129
"668" "Nijmegen" "Netherlands" 7.9871745545016 8.46267998181906
"669" "Saarbrucken" "Germany" 7.88171851475152 7.53350652655553
"670" "Split" "Croatia" 6.84967055389542 8.23261828671517
"671" "Townsville" "Australia" 8.01228668174627 7.89450447450485
"672" "Gliwice" "Poland" 6.86197308632701 7.58757402933075
"673" "Santander" "Spain" 7.50309115453016 8.0443342897571
"674" "Olsztyn" "Poland" 6.66559454183183 7.90888335969167
"675" "Oeiras" "Portugal" 6.97041077834648 8.22317643045823
"676" "Eskisehir" "Turkey" 5.73773291402575 7.17394299396886
"677" "Barrie" "Canada" 8.11682905122191 9.39441455868334
"678" "Reggio Emilia" "Italy" 7.44649758074234 7.96336611650554
"679" "Uppsala" "Sweden" 7.80651320556399 8.26867029176263
"680" "Warrington" "United Kingdom" 7.70624397501941 7.73823536724318
"681" "Haarlem" "Netherlands" 7.92854295374247 8.79417623280879
"682" "Patra" "Greece" 6.55859488708444 7.38934156947094
"684" "Grenoble" "France" 7.61355211423743 8.13203940472687
"685" "Klaipeda" "Lithuania" 6.98309463552795 7.56090824731551
"687" "Osnabruck" "Germany" 7.90123295240093 7.92655205638787
"688" "Odense" "Denmark" 7.97241084203872 8.04777179264144
"689" "Ramat Gan" "Israel" 7.89476911795526 9.1216960260546
"691" "Mostar" "Bosnia And Herzegovina" 6.4454181865974 7.18532640768319
"692" "Reading" "United Kingdom" 7.91243410640055 8.88971904331458
"693" "Enschede" "Netherlands" 8.04876911402139 7.99421063737962
"694" "Gaziantep" "Turkey" 5.92879095257992 6.71247005579632
"695" "Arad" "Romania" 6.57210070798126 6.79035591971255
"696" "Darmstadt" "Germany" 8.02978457024805 8.6039505361424
"697" "Heidelberg" "Germany" 8.02941003901836 8.89163260859418
"698" "Szeged" "Hungary" 6.57070087293318 7.6541967505998
"699" "Konya" "Turkey" 5.66825891858715 6.21512796326904
"700" "Amersfoort" "Netherlands" 8.10887301146652 8.38080744327787
"701" "Salzburg" "Austria" 7.79454304705575 8.85526414940115
"702" "Batumi" "Georgia" 6.09847869476246 7.01720143702492
"703" "Pitesti" "Romania" 6.30873576114689 7.18579602283464
"704" "Cagliari" "Italy" 7.29738229064596 8.09312307857561
"705" "Oxford" "United Kingdom" 8.07811752377283 9.17957390079597
"706" "Regensburg" "Germany" 7.88833074979388 8.89163260859418
"707" "Newcastle" "Australia" 7.93131710020529 8.04259984551666
"708" "Sunnyvale" "United States" 8.87136500513685 9.66124846138047
"709" "Paderborn" "Germany" 7.77863014732581 8.44979832814805
"710" "Miskolc" "Hungary" 6.47680311779931 7.29318773334007
"711" "Kragujevac" "Serbia" 6.25396341790025 7.20981351737843
"712" "Rimini" "Italy" 7.39770858353549 8.39264079525177
"713" "Gloucester" "United Kingdom" 7.5293097829171 8.64920167500324
"714" "Arnhem" "Netherlands" 7.91247804490131 8.31092150632222
"715" "Marbella" "Spain" 7.46600441919412 8.48616681281112
"716" "Sibiu" "Romania" 6.43125056339404 7.32361946212722
"718" "Bellevue" "United States" 8.96614298593214 9.12437172388304
"720" "Bacau" "Romania" 6.21470809342252 6.98566956933553
"721" "Cairns" "Australia" 8.05067468207888 7.89450447450485
"722" "Newport" "United Kingdom" 7.74742411220485 7.49652479406208
"723" "Larisa" "Greece" 6.74574210392196 7.44649758074234
"724" "Okinawa" "Japan" 7.79449772855941 8.52780864755918
"725" "Coimbra" "Portugal" 6.78320061753237 7.7453663737798
"726" "Aix-en-Provence" "France" 7.83361210948587 9.06598605075293
"728" "Lausanne" "Switzerland" 8.58325804711234 9.7510668753909
"729" "Kelowna" "Canada" 8.05003989610643 8.26700470045851
"730" "Middlesbrough" "United Kingdom" 7.92396736103633 7.86424701260044
"731" "Vlore" "Albania" 5.92596556487529 6.55741735649929
"732" "Pecs" "Hungary" 6.45323122058479 7.37656444514079
"734" "Bat Yam" "Israel" 7.74437923251247 8.70968452693011
"735" "Darwin" "Australia" 8.44805959574239 8.02150245523452
"736" "Ingolstadt" "Germany" 8.01901722234559 8.90111047024876
"737" "Tarragona" "Spain" 7.61724813807817 7.81492049974578
"738" "Jyvaskyla" "Finland" 7.83772009300311 7.93897341752699
"739" "Targu-Mures" "Romania" 6.5571902031556 7.21551200055234
"740" "'s-Hertogenbosch" "Netherlands" 7.87525610178253 8.40433799399615
"741" "Brighton" "United Kingdom" 7.89266121103441 8.96029185637532
"742" "Tauranga" "New Zealand" 7.83056471784341 8.30365090013608
"743" "Rehovot" "Israel" 7.78456894484743 8.71887937109971
"744" "Innsbruck" "Austria" 7.58662603462327 8.97167446989854
"745" "Gyor" "Hungary" 6.67998855726567 7.84657042093496
"746" "Stavanger" "Norway" 8.09096603591559 8.66229736039338
"747" "Guelph" "Canada" 8.1315336517764 8.4201380901215
"748" "Rijeka" "Croatia" 6.77462380637894 7.76683206606276
"749" "Kayseri" "Turkey" 5.86380161561783 7.106999502972
"750" "Leiden" "Netherlands" 8.0717338710815 8.60204340143262
"751" "Annecy" "France" 7.8418112700091 9.04578289546441
"752" "Vasteras" "Sweden" 7.89334070345734 8.18096492503187
"753" "Wurzburg" "Germany" 7.68765797046745 8.43727730903337
"754" "Ulm" "Germany" 8.08114721893893 8.6039505361424
"755" "Monza" "Italy" 7.58355790869912 8.23357750665865
"756" "Leiria" "Portugal" 7.29108383831704 7.82368594604074
"757" "Cambridge" "United Kingdom" 8.08559455810155 9.01378397893021
"758" "Exeter" "United Kingdom" 7.7588843622818 8.96363900144997
"759" "Colchester" "United Kingdom" 7.78884982840427 8.00734708776375
"760" "Aalborg" "Denmark" 8.13078337259322 8.37199168138161
"761" "Setubal" "Portugal" 6.94205041985809 7.35118390004207
"762" "Leon" "Spain" 7.60323972600557 7.74921901103335
"763" "Bergamo" "Italy" 7.44143182045913 7.74172470915801
"764" "Maastricht" "Netherlands" 8.01616277096021 8.46084926931723
"765" "Pescara" "Italy" 7.18586417444929 7.63886757707268
"766" "Berkeley" "United States" 8.44569718971117 8.92727960482492
"767" "Gottingen" "Germany" 7.91498300584839 8.33201716449604
"768" "Chelmsford" "United Kingdom" 7.86605897588953 8.65967317569695
"769" "Bruges" "Belgium" 7.63886757707268 7.94819098859714
"770" "Trento" "Italy" 7.45626389575402 8.61969923694782
"771" "Linkoping" "Sweden" 7.91177479711301 8.75382457162913
"772" "Uzhhorod" "Ukraine" 5.86272167121526 6.93733349851089
"773" "Helsingborg" "Sweden" 7.77527584648686 8.28632488082614
"774" "Durres" "Albania" 5.83624246019574 7.09420994934928
"775" "Ariana" "Tunisia" 5.69069723510755 6.65619939298123
"776" "Erlangen" "Germany" 8.17699883629846 8.68032343402407
"777" "Vicenza" "Italy" 7.39997895434847 7.91397080638427
"778" "Kristiansand" "Norway" 8.35608738064278 8.4282242633094
"779" "Jena" "Germany" 7.91555260254553 8.52125891514896
"780" "Funchal" "Portugal" 6.98012245110804 7.67165910799288
"781" "Maidstone" "United Kingdom" 8.08287788994395 8.01729761644283
"782" "Everett" "United States" 8.40454619370744 8.3676624897028
"783" "Tuzla" "Bosnia And Herzegovina" 6.22689233725541 7.34686790650252
"784" "Winterthur" "Switzerland" 8.69757453387774 9.73086421561012
"786" "Bend" "United States" 8.05927622330565 8.65359471128223
"787" "Samsun" "Turkey" 5.7214259098288 6.50815792190186
"788" "Moncton" "Canada" 7.75765831438071 7.60600442236745
"789" "Kefar Sava" "Israel" 8.00973190192567 8.82423955981693
"790" "Monastir" "Tunisia" 5.40474731016388 7.79165091012029
"791" "Girona" "Spain" 7.5963119392077 8.140854753359
"793" "Delft" "Netherlands" 8.000627793283 8.41205931674007
"794" "Eastbourne" "United Kingdom" 7.62168499872461 6.8986842614197
"795" "Diyarbakir" "Turkey" 5.52998448880312 6.19801112751482
"796" "Leuven" "Belgium" 7.82376597164897 8.65705425931308
"797" "Klagenfurt" "Austria" 7.44851439206725 8.16753358237141
"798" "Ancona" "Italy" 7.30184257119833 8.0443342897571
"799" "Red Deer" "Canada" 8.04232977249885 7.25734115474873
"800" "Dunedin" "New Zealand" 8.3565830273015 8.04128737850182
"801" "Kamloops" "Canada" 7.95648380572071 8.70011623394804
"802" "Maribor" "Slovenia" 7.16797879213731 7.56764035854664
"803" "Bath" "United Kingdom" 8.09657992713578 9.15092258414258
"804" "Herzliyya" "Israel" 8.08130186496994 9.20804373672724
"805" "Szekesfehervar" "Hungary" 6.63102633474417 7.41578900903733
"806" "Tartu" "Estonia" 7.13293675232191 7.91523863423914
"807" "Al Fujayrah" "United Arab Emirates" 8.12509238191613 7.32827975676119
"808" "Suceava" "Romania" 6.4908904401481 7.0911179602845
"809" "Chester" "United Kingdom" 8.14623964888743 7.90198805213588
"810" "Jonkoping" "Sweden" 7.69584893685104 8.35047723140067
"811" "Presov" "Slovakia" 6.70642214193178 7.45779969282264
"812" "Volos" "Greece" 6.68001367279712 7.39467133349928
"813" "Mersin" "Turkey" 5.70531463363428 6.77052562764992
"814" "Como" "Italy" 7.41572282232459 8.52125891514896
"815" "Osijek" "Croatia" 6.70082950569076 7.3731796895917
"816" "Lucerne" "Switzerland" 8.57513751856762 9.33788010037715
"817" "Phuket" "Thailand" 6.13887110783044 7.95720183296304
"818" "Zilina" "Slovakia" 6.99021966740303 7.71165640447662
"819" "Galway" "Ireland" 7.78277391505565 8.28348149343997
"820" "Aveiro" "Portugal" 6.73421108815921 7.74921901103335
"821" "Szombathely" "Hungary" 6.66240446154379 7.45747079195443
"822" "Banska Bystrica" "Slovakia" 6.76639906643338 7.78944214364927
"823" "Nitra" "Slovakia" 6.9339881681519 7.57876420679507
"824" "Ra`ananna" "Israel" 8.18260118605186 8.88318262053676
"825" "San Miguel de Allende" "Mexico" 6.43401668342541 7.80481426057881
"826" "Gavle" "Sweden" 7.58514394379218 8.00130477330779
"827" "Antibes" "France" 7.96135625462086 8.52298041309784
"828" "Zadar" "Croatia" 6.65038253611727 8.06626408132301
"829" "Palmerston North" "New Zealand" 7.87876523005603 7.9722935873165
"830" "Antalya" "Turkey" 5.79246467726121 7.06819755372424
"831" "Walton upon Thames" "United Kingdom" 7.96652426072568 9.49388564967925
"832" "Liepaja" "Latvia" 6.747269575197 6.58905026629503
"833" "Trnava" "Slovakia" 6.92551660856078 7.75665328702139
"834" "Ioannina" "Greece" 6.57465734299987 7.53996810226257
"835" "Denizli" "Turkey" 5.55918050488926 6.45898071017332
"836" "Trabzon" "Turkey" 5.88493668369815 6.84463441915441
"837" "Faro" "Portugal" 7.02299285548222 7.83155375706655
"838" "Sopron" "Hungary" 6.60409286498392 7.79527609736018
"839" "Limerick" "Ireland" 8.01655879357827 7.95504620269328
"840" "Larnaca" "Cyprus" 7.08981846906896 7.62629238992549
"841" "Chania" "Greece" 6.69885974093313 7.49576969572461
"842" "Veszprem" "Hungary" 6.63590718483288 7.51342551964941
"843" "Belize City" "Belize" 6.90640436691118 6.21582735482692
"844" "Mugla" "Turkey" 5.52843653159867 7.26584921567428
"845" "Alajuela" "Costa Rica" 6.75789704010134 7.08754864258726
"846" "Vejle" "Denmark" 8.14675250432994 8.01504976803308
"847" "Whangarei" "New Zealand" 7.88579940713177 7.5732023288998
"848" "Waterford" "Ireland" 7.89050393875359 8.09840269334507
"849" "Dubrovnik" "Croatia" 6.78369885672013 8.34961915341894
"850" "Fribourg" "Switzerland" 8.46092120811004 9.26555935077167
"851" "Celje" "Slovenia" 7.00923728292797 7.70340940764595
"852" "Tromso" "Norway" 8.16717035875788 8.76878735834442
"853" "Kranj" "Slovenia" 7.03708033737374 7.91384649466883
"854" "Paphos" "Cyprus" 7.10028290950182 7.36443301155745
"855" "Aventura" "United States" 8.41183267575841 8.77034748166817
"856" "Neuchatel" "Switzerland" 8.61642838553674 9.10304019862025
"857" "Zug" "Switzerland" 8.97594879817111 9.77638516379323
"858" "Subotica" "Serbia" 6.13843954318614 6.9614856014031
"859" "Sliema" "Malta" 7.23718132080471 8.37483668607168
"860" "Heredia" "Costa Rica" 6.59714570188665 7.27293297187928
"861" "Palm Springs" "United States" 8.29404964010203 8.58075748815129
"862" "Canakkale" "Turkey" 5.77169031326338 6.36506051954175
"863" "Blue Island" "United States" 8.73588203523815 8.33720491041596
"864" "Arese" "Italy" 7.33860869258958 7.90123295240093
"865" "Wexford" "Ireland" 7.57210681602083 7.77758313644595
"866" "Budva" "Montenegro" 6.3587430738309 8.08515718283893
"867" "Leeuwarden" "Netherlands" 7.80720499366027 8.01043262742107
"868" "Southwick" "United Kingdom" 7.83937984442148 9.48895193142154
"869" "Gzira" "Malta" 7.31728544686112 8.42162897934845
"870" "Hargeysa" "Somalia" 5.85793315448346 11.1321529206719
"871" "Udine" "Italy" 7.34959731693235 7.21320113699823
"873" "Lecce" "Italy" 7.13496256214203 7.66356265523038
"874" "Hadera" "Israel" 7.83624332031167 9.07137940873158
"875" "Bedford" "United Kingdom" 8.06183696330912 8.18966919956919
"877" "Lethbridge" "Canada" 7.79835479983243 7.67961659274358
"878" "Nanaimo" "Canada" 7.91203490991551 8.38250684637658
"879" "Pisa" "Italy" 7.24582623696705 8.19848542803424
